open_time,open,high,low,close,close_time,is_closed
1687392000000,0.4999,0.5272,0.4821,0.4938,1687478399999,True
1687478400000,0.4937,0.5023,0.484,0.4961,1687564799999,True
1687564800000,0.496,0.4961,0.478,0.4865,1687651199999,True
1687651200000,0.4865,0.4977,0.4829,0.4903,1687737599999,True
1687737600000,0.4903,0.4919,0.4701,0.479,1687823999999,True
1687824000000,0.479,0.4851,0.4759,0.4838,1687910399999,True
1687910400000,0.4839,0.4844,0.4493,0.4647,1687996799999,True
1687996800000,0.4648,0.4773,0.4612,0.4747,1688083199999,True
1688083200000,0.4747,0.4827,0.4498,0.4729,1688169599999,True
1688169600000,0.473,0.476,0.464,0.4732,1688255999999,True
1688256000000,0.4732,0.4961,0.4697,0.4845,1688342399999,True
1688342400000,0.4844,0.4914,0.4784,0.489,1688428799999,True
1688428800000,0.489,0.4935,0.4816,0.4872,1688515199999,True
1688515200000,0.4872,0.4919,0.4696,0.4777,1688601599999,True
1688601600000,0.4777,0.4842,0.4612,0.4622,1688687999999,True
1688688000000,0.4622,0.4708,0.4575,0.4687,1688774399999,True
1688774400000,0.4686,0.4748,0.4649,0.4704,1688860799999,True
1688860800000,0.4705,0.4717,0.4664,0.468,1688947199999,True
1688947200000,0.4681,0.48,0.4622,0.478,1689033599999,True
1689033600000,0.478,0.4784,0.4709,0.4753,1689119999999,True
1689120000000,0.4753,0.4772,0.4648,0.471,1689206399999,True
1689206400000,0.471,0.938,0.4695,0.8153,1689292799999,True
1689292800000,0.8151,0.8253,0.6686,0.7179,1689379199999,True
1689379200000,0.7178,0.7362,0.6919,0.7145,1689465599999,True
1689465600000,0.7144,0.79,0.702,0.7468,1689551999999,True
1689552000000,0.7468,0.7662,0.7122,0.7374,1689638399999,True
1689638400000,0.7373,0.785,0.7304,0.7779,1689724799999,True
1689724800000,0.778,0.8547,0.7685,0.8199,1689811199999,True
1689811200000,0.8198,0.8489,0.771,0.7942,1689897599999,True
1689897600000,0.7942,0.7987,0.7601,0.7713,1689983999999,True
1689984000000,0.7713,0.7799,0.7215,0.7331,1690070399999,True
1690070400000,0.733,0.7525,0.7149,0.7384,1690156799999,True
1690156800000,0.7384,0.743,0.6808,0.7021,1690243199999,True
1690243200000,0.702,0.7163,0.6743,0.7089,1690329599999,True
1690329600000,0.709,0.7313,0.6927,0.7161,1690415999999,True
1690416000000,0.7161,0.7328,0.7061,0.7139,1690502399999,True
1690502400000,0.7138,0.7189,0.7021,0.712,1690588799999,True
1690588800000,0.7119,0.7158,0.7041,0.7121,1690675199999,True
1690675200000,0.7122,0.7358,0.6825,0.7046,1690761599999,True
1690761600000,0.7047,0.7205,0.685,0.6976,1690847999999,True
1690848000000,0.6976,0.7082,0.6732,0.7069,1690934399999,True
1690934400000,0.7069,0.7081,0.6762,0.685,1691020799999,True
1691020800000,0.6849,0.6875,0.6543,0.663,1691107199999,True
1691107200000,0.6629,0.6677,0.625,0.6356,1691193599999,True
1691193600000,0.6356,0.6358,0.6106,0.6288,1691279999999,True
1691280000000,0.6288,0.6388,0.6214,0.624,1691366399999,True
1691366400000,0.624,0.6299,0.5967,0.6236,1691452799999,True
1691452800000,0.6235,0.6482,0.6141,0.6418,1691539199999,True
1691539200000,0.6418,0.6662,0.6314,0.6433,1691625599999,True
1691625600000,0.6434,0.6445,0.6241,0.6331,1691711999999,True
1691712000000,0.6331,0.6413,0.6257,0.6318,1691798399999,True
1691798400000,0.6317,0.6335,0.6224,0.6276,1691884799999,True
1691884800000,0.6276,0.6385,0.6235,0.6256,1691971199999,True
1691971200000,0.6256,0.6369,0.6241,0.6343,1692057599999,True
1692057600000,0.6342,0.6348,0.58,0.6104,1692143999999,True
1692144000000,0.6104,0.617,0.572,0.5889,1692230399999,True
1692230400000,0.589,0.5948,0.4226,0.5064,1692316799999,True
1692316800000,0.5064,0.523,0.4829,0.5062,1692403199999,True
1692403200000,0.5062,0.5249,0.5006,0.5199,1692489599999,True
1692489600000,0.52,0.5582,0.516,0.5384,1692575999999,True
1692576000000,0.5385,0.5398,0.503,0.5245,1692662399999,True
1692662400000,0.5245,0.5256,0.5032,0.521,1692748799999,True
1692748800000,0.5211,0.5368,0.5157,0.5301,1692835199999,True
1692835200000,0.5302,0.5319,0.5111,0.5187,1692921599999,True
1692921600000,0.5187,0.5319,0.5078,0.5258,1693007999999,True
1693008000000,0.5258,0.5283,0.5178,0.5231,1693094399999,True
1693094400000,0.5231,0.5303,0.5163,0.5236,1693180799999,True
1693180800000,0.5235,0.525,0.5102,0.5232,1693267199999,True
1693267200000,0.5232,0.5496,0.5131,0.5398,1693353599999,True
1693353600000,0.5398,0.5404,0.5216,0.5284,1693439999999,True
1693440000000,0.5284,0.5288,0.495,0.511,1693526399999,True
1693526400000,0.511,0.512,0.4864,0.498,1693612799999,True
1693612800000,0.4981,0.5029,0.4943,0.4988,1693699199999,True
1693699200000,0.4989,0.5107,0.4971,0.5047,1693785599999,True
1693785600000,0.5047,0.513,0.4966,0.5087,1693871999999,True
1693872000000,0.5087,0.5088,0.499,0.5056,1693958399999,True
1693958400000,0.5056,0.5058,0.4909,0.5033,1694044799999,True
1694044800000,0.5033,0.5069,0.4965,0.505,1694131199999,True
1694131200000,0.5051,0.5076,0.4941,0.505,1694217599999,True
1694217600000,0.5049,0.5049,0.5015,0.5038,1694303999999,True
1694304000000,0.5038,0.5039,0.4923,0.4969,1694390399999,True
1694390400000,0.4969,0.4982,0.459,0.4744,1694476799999,True
1694476800000,0.4744,0.4867,0.47,0.4804,1694563199999,True
1694563200000,0.4804,0.4897,0.4723,0.4832,1694649599999,True
1694649600000,0.4833,0.4941,0.4799,0.4892,1694735999999,True
1694736000000,0.4892,0.5086,0.4874,0.5005,1694822399999,True
1694822400000,0.5004,0.5035,0.4968,0.4998,1694908799999,True
1694908800000,0.4997,0.5004,0.4894,0.4925,1694995199999,True
1694995200000,0.4925,0.5077,0.4864,0.503,1695081599999,True
1695081600000,0.503,0.5166,0.5005,0.514,1695167999999,True
1695168000000,0.5139,0.5254,0.5065,0.5212,1695254399999,True
1695254400000,0.5213,0.5214,0.5001,0.5071,1695340799999,True
1695340800000,0.5072,0.517,0.5036,0.5122,1695427199999,True
1695427200000,0.5122,0.5138,0.5055,0.5076,1695513599999,True
1695513600000,0.5076,0.5118,0.4984,0.5021,1695599999999,True
1695600000000,0.502,0.5072,0.4912,0.5056,1695686399999,True
1695686400000,0.5056,0.5075,0.496,0.5019,1695772799999,True
1695772800000,0.5019,0.5071,0.4968,0.4993,1695859199999,True
1695859200000,0.4993,0.5102,0.4952,0.5098,1695945599999,True
1695945600000,0.5097,0.5494,0.5061,0.5215,1696031999999,True
1696032000000,0.5215,0.5218,0.5134,0.5149,1696118399999,True
1696118400000,0.5148,0.526,0.5137,0.5241,1696204799999,True
1696204800000,0.524,0.5266,0.5075,0.5123,1696291199999,True
1696291200000,0.5122,0.5479,0.5055,0.539,1696377599999,True
1696377600000,0.5391,0.5426,0.5194,0.5326,1696463999999,True
1696464000000,0.5326,0.5326,0.5155,0.5227,1696550399999,True
1696550400000,0.5227,0.5298,0.5169,0.5255,1696636799999,True
1696636800000,0.5255,0.5258,0.5197,0.5216,1696723199999,True
1696723200000,0.5216,0.5234,0.5153,0.5174,1696809599999,True
1696809600000,0.5174,0.5201,0.4875,0.5027,1696895999999,True
1696896000000,0.5027,0.5027,0.4917,0.4965,1696982399999,True
1696982400000,0.4964,0.4977,0.4788,0.4888,1697068799999,True
1697068800000,0.4889,0.4889,0.4729,0.483,1697155199999,True
1697155200000,0.4831,0.4907,0.4786,0.4851,1697241599999,True
1697241600000,0.4852,0.4883,0.4835,0.4865,1697327999999,True
1697328000000,0.4866,0.4902,0.485,0.4874,1697414399999,True
1697414400000,0.4874,0.5109,0.485,0.4978,1697500799999,True
1697500800000,0.4977,0.498,0.4845,0.4912,1697587199999,True
1697587200000,0.4911,0.4924,0.4855,0.4878,1697673599999,True
1697673600000,0.4878,0.5245,0.4769,0.5197,1697759999999,True
1697760000000,0.5197,0.5309,0.5084,0.5149,1697846399999,True
1697846400000,0.515,0.5325,0.5109,0.5208,1697932799999,True
1697932800000,0.5208,0.5242,0.5118,0.5226,1698019199999,True
1698019200000,0.5226,0.5536,0.5199,0.5475,1698105599999,True
1698105600000,0.5475,0.5866,0.5346,0.5588,1698191999999,True
1698192000000,0.5587,0.5639,0.5404,0.5552,1698278399999,True
1698278400000,0.5552,0.5695,0.5426,0.5533,1698364799999,True
1698364800000,0.5534,0.5588,0.5325,0.543,1698451199999,True
1698451200000,0.543,0.5506,0.5405,0.5446,1698537599999,True
1698537600000,0.5446,0.5614,0.5405,0.5561,1698623999999,True
1698624000000,0.556,0.5843,0.5494,0.578,1698710399999,True
1698710400000,0.578,0.6213,0.5627,0.5996,1698796799999,True
1698796800000,0.5995,0.6164,0.5802,0.6085,1698883199999,True
1698883200000,0.6084,0.6262,0.5865,0.6054,1698969599999,True
1698969600000,0.6053,0.615,0.5914,0.6121,1699055999999,True
1699056000000,0.612,0.6181,0.6083,0.6149,1699142399999,True
1699142400000,0.6149,0.663,0.6137,0.6607,1699228799999,True
1699228800000,0.6606,0.7324,0.6584,0.7148,1699315199999,True
1699315200000,0.7147,0.7155,0.65,0.685,1699401599999,True
1699401600000,0.6851,0.699,0.6725,0.6869,1699487999999,True
1699488000000,0.6869,0.7069,0.63,0.6665,1699574399999,True
1699574400000,0.6667,0.6711,0.6359,0.6595,1699660799999,True
1699660800000,0.6594,0.69,0.6401,0.6626,1699747199999,True
1699747200000,0.6626,0.6709,0.6458,0.6613,1699833599999,True
1699833600000,0.6612,0.75,0.6397,0.6702,1699919999999,True
1699920000000,0.6701,0.6724,0.5967,0.6296,1700006399999,True
1700006400000,0.6296,0.6504,0.6251,0.6481,1700092799999,True
1700092800000,0.6482,0.653,0.6033,0.6119,1700179199999,True
1700179200000,0.6118,0.6244,0.5859,0.6133,1700265599999,True
1700265600000,0.6132,0.6144,0.589,0.6106,1700351999999,True
1700352000000,0.6106,0.6286,0.6012,0.6258,1700438399999,True
1700438400000,0.6258,0.6282,0.6061,0.6122,1700524799999,True
1700524800000,0.6121,0.6178,0.5725,0.5788,1700611199999,True
1700611200000,0.5787,0.6162,0.5774,0.6109,1700697599999,True
1700697600000,0.6109,0.6238,0.6059,0.6209,1700783999999,True
1700784000000,0.6208,0.6258,0.6155,0.6212,1700870399999,True
1700870400000,0.6212,0.6238,0.6157,0.6228,1700956799999,True
1700956800000,0.6228,0.6375,0.6064,0.6157,1701043199999,True
1701043200000,0.6157,0.6168,0.5937,0.6039,1701129599999,True
1701129600000,0.6039,0.6139,0.5957,0.6107,1701215999999,True
1701216000000,0.6106,0.617,0.604,0.6091,1701302399999,True
1701302400000,0.609,0.6099,0.5982,0.6063,1701388799999,True
1701388800000,0.6063,0.6143,0.6031,0.6125,1701475199999,True
1701475200000,0.6126,0.6229,0.611,0.6208,1701561599999,True
1701561600000,0.6207,0.6342,0.6168,0.6229,1701647999999,True
1701648000000,0.6229,0.6439,0.582,0.6245,1701734399999,True
1701734400000,0.6246,0.6307,0.6076,0.621,1701820799999,True
1701820800000,0.621,0.6437,0.6104,0.64,1701907199999,True
1701907200000,0.64,0.6544,0.6204,0.6432,1701993599999,True
1701993600000,0.6431,0.6756,0.6373,0.6721,1702079999999,True
1702080000000,0.672,0.7,0.651,0.6584,1702166399999,True
1702166400000,0.6584,0.6715,0.6468,0.6617,1702252799999,True
1702252800000,0.6617,0.6628,0.6,0.6187,1702339199999,True
1702339200000,0.6187,0.6263,0.6067,0.6192,1702425599999,True
1702425600000,0.6191,0.6348,0.5925,0.6275,1702511999999,True
1702512000000,0.6276,0.6379,0.6053,0.6316,1702598399999,True
1702598400000,0.6316,0.6441,0.6116,0.6156,1702684799999,True
1702684800000,0.6156,0.6258,0.61,0.6203,1702771199999,True
1702771200000,0.6202,0.6237,0.6084,0.6103,1702857599999,True
1702857600000,0.6103,0.6145,0.5778,0.6125,1702943999999,True
1702944000000,0.6125,0.6167,0.5972,0.6047,1703030399999,True
1703030400000,0.6047,0.6264,0.601,0.6171,1703116799999,True
1703116800000,0.6171,0.6249,0.6103,0.6241,1703203199999,True
1703203200000,0.624,0.6317,0.6154,0.6244,1703289599999,True
1703289600000,0.6243,0.6249,0.6106,0.6195,1703375999999,True
1703376000000,0.6195,0.6295,0.6035,0.6121,1703462399999,True
1703462400000,0.6122,0.6488,0.6082,0.6462,1703548799999,True
1703548800000,0.6461,0.6469,0.6,0.6219,1703635199999,True
1703635200000,0.6219,0.6421,0.6127,0.634,1703721599999,True
1703721600000,0.6341,0.6584,0.6249,0.6346,1703807999999,True
1703808000000,0.6346,0.6363,0.6121,0.623,1703894399999,True
1703894400000,0.6229,0.6297,0.6158,0.6207,1703980799999,True
1703980800000,0.6207,0.6285,0.6055,0.6156,1704067199999,True
1704067200000,0.6155,0.6309,0.6083,0.6294,1704153599999,True
1704153600000,0.6295,0.6405,0.6213,0.6246,1704239999999,True
1704240000000,0.6245,0.6394,0.5,0.5823,1704326399999,True
1704326400000,0.5823,0.5938,0.5692,0.5868,1704412799999,True
1704412800000,0.5868,0.5885,0.553,0.5757,1704499199999,True
1704499200000,0.5758,0.5758,0.5568,0.5679,1704585599999,True
1704585600000,0.568,0.573,0.5454,0.5515,1704671999999,True
1704672000000,0.5515,0.5821,0.5442,0.5776,1704758399999,True
1704758400000,0.5776,0.5793,0.5531,0.5669,1704844799999,True
1704844800000,0.567,0.615,0.5489,0.6008,1704931199999,True
1704931200000,0.6008,0.624,0.5856,0.6019,1705017599999,True
1705017600000,0.6019,0.6035,0.5515,0.5699,1705103999999,True
1705104000000,0.5699,0.5775,0.563,0.5747,1705190399999,True
1705190400000,0.5746,0.5932,0.5717,0.5763,1705276799999,True
1705276800000,0.5763,0.5895,0.5687,0.5757,1705363199999,True
1705363200000,0.5757,0.5797,0.5659,0.5757,1705449599999,True
1705449600000,0.5758,0.5763,0.5611,0.5685,1705535999999,True
1705536000000,0.5685,0.569,0.543,0.552,1705622399999,True
1705622400000,0.552,0.5537,0.5216,0.5443,1705708799999,True
1705708800000,0.5443,0.5551,0.539,0.5534,1705795199999,True
1705795200000,0.5534,0.5552,0.5451,0.5464,1705881599999,True
1705881600000,0.5464,0.5497,0.5169,0.5275,1705967999999,True
1705968000000,0.5275,0.5318,0.4962,0.5183,1706054399999,True
1706054400000,0.5183,0.5194,0.511,0.5181,1706140799999,True
1706140800000,0.5182,0.5182,0.5037,0.5138,1706227199999,True
1706227200000,0.5139,0.5368,0.5084,0.5323,1706313599999,True
1706313600000,0.5322,0.5349,0.5262,0.5303,1706399999999,True
1706400000000,0.5304,0.5355,0.5211,0.5241,1706486399999,True
1706486400000,0.5242,0.54,0.5193,0.5352,1706572799999,True
1706572800000,0.5351,0.5393,0.5071,0.5107,1706659199999,True
1706659200000,0.5106,0.5144,0.4853,0.5033,1706745599999,True
1706745600000,0.5033,0.5107,0.49,0.5058,1706831999999,True
1706832000000,0.5057,0.5142,0.4987,0.5105,1706918399999,True
1706918400000,0.5106,0.527,0.506,0.5186,1707004799999,True
1707004800000,0.5187,0.5192,0.5003,0.5032,1707091199999,True
1707091200000,0.5031,0.5143,0.4969,0.5069,1707177599999,True
1707177600000,0.5069,0.5112,0.4981,0.505,1707263999999,True
1707264000000,0.505,0.5155,0.4993,0.5138,1707350399999,True
1707350400000,0.5138,0.52,0.5101,0.5147,1707436799999,True
1707436800000,0.5146,0.5282,0.514,0.5262,1707523199999,True
1707523200000,0.5262,0.5282,0.5186,0.5239,1707609599999,True
1707609600000,0.5239,0.536,0.5216,0.5261,1707695999999,True
1707696000000,0.5262,0.538,0.5143,0.5315,1707782399999,True
1707782400000,0.5315,0.5338,0.514,0.5247,1707868799999,True
1707868800000,0.5246,0.5418,0.5203,0.5378,1707955199999,True
1707955200000,0.5378,0.5769,0.537,0.5622,1708041599999,True
1708041600000,0.5622,0.5791,0.5523,0.5643,1708127999999,True
1708128000000,0.5643,0.5655,0.5392,0.5496,1708214399999,True
1708214400000,0.5496,0.5625,0.5471,0.5571,1708300799999,True
1708300800000,0.557,0.5679,0.5538,0.5626,1708387199999,True
1708387200000,0.5626,0.5751,0.543,0.5622,1708473599999,True
1708473600000,0.5622,0.5629,0.5326,0.5491,1708559999999,True
1708560000000,0.549,0.5517,0.5366,0.541,1708646399999,True
1708646400000,0.541,0.5437,0.5251,0.5342,1708732799999,True
1708732800000,0.5342,0.5481,0.5313,0.545,1708819199999,True
1708819200000,0.5449,0.5489,0.542,0.5425,1708905599999,True
1708905600000,0.5424,0.5528,0.5288,0.5506,1708991999999,True
1708992000000,0.5506,0.5976,0.5476,0.5861,1709078399999,True
1709078400000,0.5862,0.6059,0.53,0.575,1709164799999,True
1709164800000,0.5749,0.626,0.5669,0.5867,1709251199999,True
1709251200000,0.5868,0.6034,0.5829,0.6013,1709337599999,True
1709337600000,0.6013,0.6501,0.5993,0.6442,1709423999999,True
1709424000000,0.6442,0.6446,0.59,0.6271,1709510399999,True
1709510400000,0.6271,0.666,0.615,0.6477,1709596799999,True
1709596800000,0.6476,0.6685,0.5386,0.5912,1709683199999,True
1709683200000,0.5913,0.624,0.5754,0.6121,1709769599999,True
1709769600000,0.6121,0.6394,0.6064,0.627,1709855999999,True
1709856000000,0.6271,0.6338,0.6,0.62,1709942399999,True
1709942400000,0.62,0.6323,0.6158,0.6197,1710028799999,True
1710028800000,0.6198,0.6278,0.5965,0.608,1710115199999,True
1710115200000,0.608,0.744,0.583,0.723,1710201599999,True
1710201600000,0.723,0.7332,0.6585,0.688,1710287999999,True
1710288000000,0.688,0.7026,0.6684,0.6891,1710374399999,True
1710374400000,0.6891,0.7077,0.6378,0.669,1710460799999,True
1710460800000,0.669,0.6759,0.596,0.6342,1710547199999,True
1710547200000,0.6341,0.6479,0.5915,0.6031,1710633599999,True
1710633600000,0.603,0.6249,0.5869,0.6191,1710719999999,True
1710720000000,0.6191,0.6686,0.5946,0.6453,1710806399999,True
1710806400000,0.6453,0.6489,0.5712,0.5845,1710892799999,True
1710892800000,0.5845,0.6187,0.5681,0.6107,1710979199999,True
1710979200000,0.6108,0.6546,0.5972,0.6404,1711065599999,True
1711065600000,0.6403,0.6454,0.5985,0.6115,1711151999999,True
1711152000000,0.6115,0.6329,0.6032,0.6167,1711238399999,True
1711238400000,0.6168,0.6358,0.6133,0.6325,1711324799999,True
1711324800000,0.6326,0.6629,0.6263,0.6406,1711411199999,True
1711411200000,0.6405,0.653,0.625,0.6317,1711497599999,True
1711497600000,0.6317,0.6349,0.6055,0.6118,1711583999999,True
1711584000000,0.6119,0.6378,0.6033,0.6244,1711670399999,True
1711670400000,0.6243,0.6455,0.6087,0.6301,1711756799999,True
1711756800000,0.63,0.6372,0.6178,0.6212,1711843199999,True
1711843200000,0.6211,0.6301,0.6204,0.6292,1711929599999,True
1711929600000,0.6292,0.6336,0.5947,0.611,1712015999999,True
1712016000000,0.611,0.6185,0.579,0.5854,1712102399999,True
1712102400000,0.5854,0.593,0.5663,0.5742,1712188799999,True
1712188800000,0.5741,0.6176,0.5623,0.5935,1712275199999,True
1712275200000,0.5934,0.5939,0.5687,0.5871,1712361599999,True
1712361600000,0.587,0.5988,0.5852,0.593,1712447999999,True
1712448000000,0.593,0.6028,0.5894,0.5944,1712534399999,True
1712534400000,0.5945,0.6265,0.5881,0.6147,1712620799999,True
1712620800000,0.6146,0.6431,0.6012,0.6141,1712707199999,True
1712707200000,0.614,0.6204,0.5928,0.6172,1712793599999,True
1712793600000,0.6171,0.6214,0.6029,0.6086,1712879999999,True
1712880000000,0.6085,0.6159,0.5068,0.5468,1712966399999,True
1712966400000,0.5468,0.5491,0.4188,0.4788,1713052799999,True
1713052800000,0.4788,0.5073,0.4637,0.5033,1713139199999,True
1713139200000,0.5034,0.5189,0.4811,0.4977,1713225599999,True
1713225600000,0.4977,0.5021,0.4754,0.4965,1713311999999,True
1713312000000,0.4965,0.5081,0.4715,0.4951,1713398399999,True
1713398400000,0.4951,0.5057,0.4856,0.5025,1713484799999,True
1713484800000,0.5026,0.5108,0.4665,0.503,1713571199999,True
1713571200000,0.503,0.53,0.4981,0.5288,1713657599999,True
1713657600000,0.5288,0.5367,0.5183,0.5246,1713743999999,True
1713744000000,0.5246,0.5715,0.5221,0.556,1713830399999,True
1713830400000,0.556,0.5576,0.5415,0.5445,1713916799999,True
1713916800000,0.5445,0.5519,0.5212,0.5275,1714003199999,True
1714003200000,0.5276,0.5327,0.5137,0.5254,1714089599999,True
1714089600000,0.5254,0.5361,0.5143,0.5261,1714175999999,True
1714176000000,0.5261,0.5265,0.508,0.5179,1714262399999,True
1714262400000,0.5178,0.5253,0.5085,0.5103,1714348799999,True
1714348800000,0.5104,0.5175,0.4986,0.5151,1714435199999,True
1714435200000,0.515,0.5198,0.4875,0.5006,1714521599999,True
1714521600000,0.5006,0.5214,0.4782,0.5175,1714607999999,True
1714608000000,0.5175,0.5245,0.5067,0.518,1714694399999,True
